Longitude,Latitude,City/State,Address
-70.813591,42.562038,"DD [dt-no] [wifi-yes]|Beverly,MA","15 West St| Beverly,MA 01915| (978) 927-3177"
-70.87909,42.54753,"DD [dt-no] [wifi-yes]|Beverly,MA","188 Cabot Street  [# 192]| Beverly,MA 01915| (978) 922-7307"
-70.88531,42.58669,"DD [dt-yes] [wifi-yes]|Beverly,MA","41 Enon Street| Beverly,MA 01915| (978) 922-6355"
-70.8825,42.55912,"DD [dt-no] [wifi-no]|Beverly,MA","411 Cabot Street| Beverly,MA 01915| (978) 922-9727"
-70.891426,42.576614,"DD [dt-yes] [wifi-yes]|Beverly,MA","44 Dodge St| Beverly,MA 01915| (978) 232-1106"
-70.849602,42.576153,"DD [dt-no] [wifi-yes]|Beverly,MA","443 Essex St| Beverly,MA 01915| (978) 922-2732"
-71.2677,42.55716,"DD [dt-yes] [wifi-no]|Billerica,MA","459 Boston Road| Billerica,MA 01821| (978) 671-4402"
-71.26316,42.53323,"DD [dt-no] [wifi-no]|Billerica,MA","612 Middlesex Turnpike| Billerica,MA 01821| (978) 670-5482"
-71.24853,42.54135,"DD [dt-no] [wifi-yes]|Billerica,MA","647 Boston Road| Billerica,MA 01821| (978) 667-9152"
-71.23747,42.53512,"DD [dt-yes] [wifi-yes]|Billerica,MA","729 Boston Road| Billerica,MA 01821| (978) 670-6387"
-71.528074,42.01583,"DD [dt-yes] [wifi-yes]|Blackstone,MA","2 Main St| Blackstone,MA 01504| (508) 876-9124"
-72.34541,42.21045,"DD [dt-yes] [wifi-yes]|Bondsville,MA","3086 S Main Street| Bondsville,MA 01009| (413) 283-8272"
-71.056892,42.358673,"DD [dt-no] [wifi-yes]|Boston,MA","1 Congress St| Boston,MA 02114| (617) 742-6682"
-71.094437,42.332477,"DD [dt-no] [wifi-yes]|Boston,MA","1 South Station [Ste 104B]| Boston,MA 02110| (617) 737-8080"
-71.060516,42.35527,"DD [dt-no] [wifi-yes]|Boston,MA","1 Summer St| Boston,MA 02110| (617) 426-2817"
-71.057747,42.355106,"DD [dt-no] [wifi-no]|Boston,MA","10 Winthrop Sq| Boston,MA 02110| (617) 426-8025"
-71.062721,42.36105,"DD [dt-no] [wifi-yes]|Boston,MA","100 Cambridge St| Boston,MA 02114| (617) 523-4443"
-71.05928,42.359352,"DD [dt-no] [wifi-yes]|Boston,MA","100 City Hall Plaza| Boston,MA 02114| (617) 227-9790"
-71.061829,42.365356,"DD [dt-no] [wifi-yes]|Boston,MA","100 Legends Way [North Station]| Boston,MA 02114| (617) 367-4301"
-71.058121,42.353622,"DD [dt-no] [wifi-no]|Boston,MA","101 Summer St| Boston,MA 02110| (617) 338-8141"
-71.12162,42.351608,"DD [dt-no] [wifi-yes]|Boston,MA","1020 Commonwealth Ave| Boston,MA 02215| (617) 739-0812"
-71.063087,42.361053,"DD [dt-no] [wifi-yes]|Boston,MA","106 Cambridge St| Boston,MA 02114| (617) 523-4463"
-71.05482,42.35913,"DD [dt-no] [wifi-yes]|Boston,MA","111 State Street| Boston,MA 02109| (617) 523-1451"
-71.088402,42.335194,"DD [dt-no] [wifi-no]|Boston,MA","1131 Tremont St [Platform G]| Boston,MA 02120| (617) 536-7447"
-71.065842,42.343819,"DD [dt-no] [wifi-yes]|Boston,MA","1138 Washington St| Boston,MA 02118| (617) 350-3091"
-71.06198,42.35645,"DD [dt-no] [wifi-yes]|Boston,MA","127 Tremont Street| Boston,MA 02108| (617) 482-4566"
-71.100815,42.343624,"DD [dt-no] [wifi-no]|Boston,MA","1420 Boylston St| Boston,MA 02215| (617) 266-9843"
-71.076294,42.345909,"DD [dt-no] [wifi-no]|Boston,MA","145 Dartmouth St| Boston,MA 02116| (617) 236-1025"
-71.07588,42.34708,"DD [dt-no] [wifi-no]|Boston,MA","145 Dartmouth Street  [MBTA]| Boston,MA 02116| (617) 536-8852"
-71.087387,42.34634,"DD [dt-no] [wifi-yes]|Boston,MA","153 Massachusetts Ave| Boston,MA 02115| (617) 247-3861"
-71.06237,42.350906,"DD [dt-no] [wifi-yes]|Boston,MA","16 Kneeland Ste 18| Boston,MA 02111| (617) 695-0546"
-71.059692,42.358746,"DD [dt-no] [wifi-yes]|Boston,MA","16 Tremont St| Boston,MA 02116| (617) 523-1279"
-71.07075,42.361683,"DD [dt-no] [wifi-no]|Boston,MA","161 Charles St| Boston,MA 02114| (617) 726-1102"
-71.103531,42.3339,"DD [dt-no] [wifi-yes]|Boston,MA","1631 Tremont St| Boston,MA 02120| (617) 232-8770"
-71.07473,42.33149,"DD [dt-no] [wifi-yes]|Boston,MA","17 Melnea Cass Blvd| Boston,MA 02119| (617) 427-0980"
-71.05617,42.35359,"DD [dt-no] [wifi-yes]|Boston,MA","176 Federal Street| Boston,MA 02110| (617) 737-3121"
-71.061037,42.365163,"DD [dt-no] [wifi-yes]|Boston,MA","180 Canal St| Boston,MA 02114| (none listed)"
-71.05896,42.35818,"DD [dt-no] [wifi-no]|Boston,MA","2 City Hall Avenue| Boston,MA 02108| (617) 720-4501"
-71.056114,42.360771,"DD [dt-no] [wifi-yes]|Boston,MA","20 North St| Boston,MA 02109| (617) 367-0041"
-71.042641,42.34861,"DD [dt-no] [wifi-yes]|Boston,MA","200 Seaport Blvd [World Trade Ctr]| Boston,MA 02210| (617) 204-9060"
-71.062904,42.357723,"DD [dt-no] [wifi-no]|Boston,MA","22 Beacon St| Boston,MA 02108| (617) 227-0565"
-71.054337,42.35463,"DD [dt-no] [wifi-yes]|Boston,MA","230 Congress St| Boston,MA 02110| (617) 350-3194"
-71.058121,42.35817,"DD [dt-no] [wifi-yes]|Boston,MA","235 Washington St| Boston,MA 02108| (617) 248-1987"
-71.05359,42.35676,"DD [dt-no] [wifi-yes]|Boston,MA","265 Franklin Street| Boston,MA 02110| (617) 261-4699"
-71.05042,42.35036,"DD [dt-no] [wifi-yes]|Boston,MA","268 Summer Street Ste 103| Boston,MA 02210| (617) 338-4550"
-71.08636,42.34167,"DD [dt-no] [wifi-yes]|Boston,MA","283 Huntington Avenue| Boston,MA 02115| (617) 267-0357"
-71.056519,42.357437,"DD [dt-no] [wifi-yes]|Boston,MA","3 Post Office Square| Boston,MA 02109| (617) 451-1058"
-71.10524,42.340607,"DD [dt-no] [wifi-no]|Boston,MA","330 Brookline Ave| Boston,MA 02215| (401) 623-9495"
-71.048752,42.350716,"DD [dt-no] [wifi-yes]|Boston,MA","330 Congress St| Boston,MA 02115| (617) 439-3179"
-71.086945,42.348541,"DD [dt-no] [wifi-yes]|Boston,MA","333 Newbury St| Boston,MA 02115| (617) 536-7895"
-71.107277,42.338772,"DD [dt-no] [wifi-yes]|Boston,MA","350 Longwood Ave| Boston,MA 02115| (617) 738-4490"
-71.060211,42.355854,"DD [dt-no] [wifi-yes]|Boston,MA","417 Washington St [Ste M Relo 308329]| Boston,MA 02108| (617) 451-2106"
-71.075188,42.348515,"DD [dt-no] [wifi-yes]|Boston,MA","430 Stuart St| Boston,MA 02116| (617) 859-4826"
-71.081879,42.340862,"DD [dt-no] [wifi-yes]|Boston,MA","434 Mass Ave| Boston,MA 02118| (617) 247-3861"
-71.109009,42.337498,"DD [dt-no] [wifi-yes]|Boston,MA","457 Brookline Ave [Deaconess Hospital]| Boston,MA 02215| (617) 232-8052"
-71.045845,42.3358,"DD [dt-no] [wifi-no]|Boston,MA","482 W Broadway| Boston,MA 02127| (617) 269-4527"
-71.05743,42.3296,"DD [dt-no] [wifi-yes]|Boston,MA","510 Southampton Street| Boston,MA 02127| (617) 269-9894"
-71.07829,42.34813,"DD [dt-no] [wifi-no]|Boston,MA","53 Huntington Avenue [Shaws]| Boston,MA 02116| (617) 236-8348"
-71.096016,42.348652,"DD [dt-no] [wifi-no]|Boston,MA","530 Commonwealth Ave| Boston,MA 02215| (617) 236-7673"
-71.06289,42.36453,"DD [dt-no] [wifi-yes]|Boston,MA","59 Causeway Street| Boston,MA 02114| (617) 367-4565"
-71.07746,42.33696,"DD [dt-no] [wifi-yes]|Boston,MA","616 Massachusetts Avenue| Boston,MA 02118| (617) 859-7676"
-71.062447,42.352135,"DD [dt-no] [wifi-yes]|Boston,MA","630 Washington St| Boston,MA 02111| (617) 426-9731"
-71.05082,42.35795,"DD [dt-no] [wifi-no]|Boston,MA","70 E India Row| Boston,MA 02110| (617) 248-8875"
-71.056456,42.351034,"DD [dt-no] [wifi-no]|Boston,MA","711 Atlantic Ave| Boston,MA 02111| (none listed)"
-71.07987,42.34939,"DD [dt-no] [wifi-yes]|Boston,MA","715 Boylstn| Boston,MA 02116| (617) 267-7153"
-71.063232,42.350101,"DD [dt-no] [wifi-no]|Boston,MA","750 Washington St [Proger Bldg]| Boston,MA 02111| (617) 542-6165"
-71.06863,42.35165,"DD [dt-no] [wifi-yes]|Boston,MA","8 Park Plaza [Transportation Blvd]| Boston,MA 02116| (617) 367-2823"
-71.06477,42.35238,"DD [dt-no] [wifi-yes]|Boston,MA","80 Boylston Street| Boston,MA 02116| (617) 542-4606"
-71.082214,42.348625,"DD [dt-no] [wifi-yes]|Boston,MA","800 Boylston St [Prudential Ctr Ste 023]| Boston,MA 02199| (617) 424-0158"
-71.083824,42.280668,"DD [dt-yes] [wifi-no]|Boston,MA","895 Morton St| Boston,MA 02126| (617) 322-3383"
-71.095404,42.348795,"DD [dt-no] [wifi-no]|Boston,MA","Fenway Park [2 Locations 4 Yawkey Way]| Boston,MA 02215| (none listed)"
-71.091721,42.341881,"DD [dt-no] [wifi-no]|Boston,MA","Fenway Park [Gate B4]| Boston,MA 02115| (617) 536-6683"
-71.040153,42.366603,"DD [dt-no] [wifi-no]|Boston,MA","Fenway Park [Standing Room Only Deck 4]| Boston,MA 02215| (none listed)"
-71.062996,42.364471,"DD [dt-no] [wifi-yes]|Boston,MA","Fleet Center Train Deck [Causeway St]| Boston,MA 02114| (617) 248-0554"
-71.040048,42.367032,"DD [dt-no] [wifi-no]|Boston,MA","One Fleet Center [4th Floor Ste 200]| Boston,MA 02114| (none listed)"
-71.06234,42.365044,"DD [dt-no] [wifi-no]|Boston,MA","One Legends Way [7th Floor Ste 200]| Boston,MA 02114| (617) 248-0554"
-70.58945,41.71685,"DD [dt-yes] [wifi-yes]|Bourne,MA","174 Clay Pond Road| Bourne,MA 02532| (508) 759-9912"
-71.540497,42.486164,"DD [dt-no] [wifi-no]|Boxborough,MA","1425 Mass Ave| Boxborough,MA 01719| (978) 264-2986"
-71.723801,42.329414,"DD [dt-yes] [wifi-yes]|Boylston,MA","270 Shrewsbury St [Rt 140]| Boylston,MA 01505| (508) 869-2313"
-71.076118,42.772617,"DD [dt-no] [wifi-yes]|Bradford,MA","15 S Main St| Bradford,MA 01835| (978) 372-1705"
-71.00564,42.19661,"DD [dt-yes] [wifi-yes]|Braintree,MA","1172 Washington Street| Braintree,MA 02184| (781) 849-9343"
-71.00724,42.16875,"DD [dt-no] [wifi-no]|Braintree,MA","2140 Washington Street| Braintree,MA 02184| (781) 849-8100"
-70.98857,42.19075,"DD [dt-no] [wifi-yes]|Braintree,MA","238 Grove St [Tedeschi Plaza]| Braintree,MA 02184| (781) 849-0815"
-70.99967,42.20544,"DD [dt-no] [wifi-no]|Braintree,MA","240 Ivory Street| Braintree,MA 02184| (781) 843-6503"
-71.02699,42.21967,"DD [dt-no] [wifi-no]|Braintree,MA","250 Granite Street [South Shore Plaza]| Braintree,MA 02184| (781) 849-1629"
-71.03452,42.22046,"DD [dt-no] [wifi-yes]|Braintree,MA","262 Forbes Road [Braintree Logan Express]| Braintree,MA 02184| (781) 849-2041"
-70.987022,42.228207,"DD [dt-no] [wifi-no]|Braintree,MA","29 Hayward St| Braintree,MA 02184| (781) 849-0099"
-71.00383,42.219807,"DD [dt-no] [wifi-yes]|Braintree,MA","375 Washington St| Braintree,MA 02184| (781) 848-3164"
-70.97692,42.23386,"DD [dt-yes] [wifi-yes]|Braintree,MA","421 Quincy Avenue| Braintree,MA 02184| (781) 848-8739"
-71.01968,42.21157,"DD [dt-no] [wifi-yes]|Braintree,MA","551 Granite Street| Braintree,MA 02184| (781) 843-9830"
-71.02832,42.19407,"DD [dt-no] [wifi-no]|Braintree,MA","553 Pond Street  [# 555]| Braintree,MA 02184| (781) 380-2305"
-70.112065,41.754877,"DD [dt-no] [wifi-yes]|Brewster,MA","15 Lower Rd| Brewster,MA 02631| (508) 896-6996"
-70.973801,41.994175,"DD [dt-yes] [wifi-yes]|Bridgewater,MA","171 Broad St| Bridgewater,MA 02324| (508) 697-6295"
-70.975403,41.99044,"DD [dt-no] [wifi-no]|Bridgewater,MA","33 Main St [Cumberland Farms]| Bridgewater,MA 02324| (508) 697-4898"
-70.97319,41.968197,"DD [dt-yes] [wifi-yes]|Bridgewater,MA","750 Bedford St| Bridgewater,MA 02324| (508) 697-7341"
-71.00576,41.97192,"DD [dt-yes] [wifi-yes]|Bridgewater,MA","955 Pleasant Street| Bridgewater,MA 02324| (508) 697-3675"
-71.149338,42.33596,"DD [dt-no] [wifi-yes]|Brighton,MA","1955 Beacon St| Brighton,MA 02135| (617) 738-0603"
-71.14881,42.35609,"DD [dt-no] [wifi-yes]|Brighton,MA","214 North Beacon Street| Brighton,MA 02135| (617) 254-9433"
-71.153046,42.348957,"DD [dt-no] [wifi-yes]|Brighton,MA","350 Washington St| Brighton,MA 02135| (617) 562-8199"
-71.166847,42.350388,"DD [dt-no] [wifi-no]|Brighton,MA","598 Washington St| Brighton,MA 02135| (617) 254-2600"
-71.148261,42.349602,"DD [dt-no] [wifi-no]|Brighton,MA","736 Cambridge St [St Elizabeth Medical Center]| Brighton,MA 02135| (none listed)"
-71.05656,42.05494,"DD [dt-yes] [wifi-yes]|Brockton,MA","1000 West Chestnut Street| Brockton,MA 02301| (508) 586-3186"
-71.03098,42.10924,"DD [dt-yes] [wifi-yes]|Brockton,MA","1001 N Main Street| Brockton,MA 02301| (508) 583-9459"
-71.066782,42.059305,"DD [dt-no] [wifi-no]|Brockton,MA","1234 Belmont St [Hess]| Brockton,MA 02301| (508) 587-8887"
-71.067474,42.058678,"DD [dt-yes] [wifi-yes]|Brockton,MA","1280 Belmont St| Brockton,MA 02301| (508) 427-6344"
-71.01122,42.05028,"DD [dt-yes] [wifi-yes]|Brockton,MA","1775 Main St| Brockton,MA 02301| (508) 559-0435"
-71.05103,42.09412,"DD [dt-no] [wifi-yes]|Brockton,MA","200 Westgate Drive| Brockton,MA 02301| (508) 941-6917"
-71.00942,42.09606,"DD [dt-yes] [wifi-yes]|Brockton,MA","245 East Ashland| Brockton,MA 02302| (508) 894-8057"
-71.032372,42.077877,"DD [dt-no] [wifi-no]|Brockton,MA","304 Belmont St| Brockton,MA 02301| (508) 580-4458"
-71.06663,42.09999,"DD [dt-yes] [wifi-yes]|Brockton,MA","317 North Pearl| Brockton,MA 02301| (508) 588-9722"
-71.007973,42.079979,"DD [dt-yes] [wifi-yes]|Brockton,MA","321 Crescent St| Brockton,MA 02301| (508) 580-6695"
-71.04707,42.08329,"DD [dt-no] [wifi-yes]|Brockton,MA","37 Belmont| Brockton,MA 02301| (508) 586-5798"
-71.042488,42.074638,"DD [dt-yes] [wifi-yes]|Brockton,MA","43 Torrey St| Brockton,MA 02301| (508) 588-0703"
-71.05399,42.09227,"DD [dt-yes] [wifi-yes]|Brockton,MA","532 Westgate Drive [Westgate Mall]| Brockton,MA 02301| (508) 580-2090"
-71.019081,42.073471,"DD [dt-yes] [wifi-yes]|Brockton,MA","587 Main St| Brockton,MA 02301| (508) 588-7281"
-70.99254,42.08604,"DD [dt-yes] [wifi-yes]|Brockton,MA","634 Centre Street| Brockton,MA 02302| (508) 427-5730"
-70.99387,42.08069,"DD [dt-yes] [wifi-yes]|Brockton,MA","635 Crescent| Brockton,MA 02302| (508) 427-9811"
-71.017059,42.084179,"DD [dt-yes] [wifi-yes]|Brockton,MA","66 Montello St| Brockton,MA 02301| (508) 583-9754"
-71.02299,42.10298,"DD [dt-yes] [wifi-yes]|Brockton,MA","748 North Main Street| Brockton,MA 02301| (508) 583-1135"
-71.04975,42.06811,"DD [dt-yes] [wifi-yes]|Brockton,MA","784 Belmont Street| Brockton,MA 02301| (508) 583-4144"
-71.107246,42.346264,"DD [dt-no] [wifi-yes]|Brookline,MA","1008 Beacon St| Brookline,MA 02446| (617) 731-9063"
-71.121002,42.342472,"DD [dt-no] [wifi-yes]|Brookline,MA","1316 Beacon St| Brookline,MA 02446| (617) 232-9252"
-71.118187,42.331303,"DD [dt-no] [wifi-yes]|Brookline,MA","20 Boylston St| Brookline,MA 02445| (617) 739-1144"
-71.12408,42.33045,"DD [dt-no] [wifi-yes]|Brookline,MA","265 Boylston| Brookline,MA 02445| (617) 731-9007"
-71.118973,42.333424,"DD [dt-no] [wifi-yes]|Brookline,MA","8 Harvard St| Brookline,MA 02445| (617) 232-7572"
-71.188721,42.485851,"DD [dt-no] [wifi-no]|Burlington,MA","10 Wall St| Burlington,MA 01803| (781) 564-9974"
-71.216011,42.485531,"DD [dt-no] [wifi-no]|Burlington,MA","112 Mall Rd| Burlington,MA 01803| (781) 221-9988"
-71.20043,42.51064,"DD [dt-yes] [wifi-yes]|Burlington,MA","182a Cambridge Street| Burlington,MA 01803| (781) 272-9681"
-71.22934,42.50145,"DD [dt-no] [wifi-no]|Burlington,MA","240 Middlesex Turnpike| Burlington,MA 01803| (781) 270-3293"
-71.17363,42.49078,"DD [dt-yes] [wifi-yes]|Burlington,MA","28 Winn Street| Burlington,MA 01803| (781) 273-1889"
-71.213478,42.475342,"DD [dt-no] [wifi-yes]|Burlington,MA","69 Middlesex Tpke| Burlington,MA 01803| (781) 272-0369"
-71.217056,42.481167,"DD [dt-no] [wifi-no]|Burlington,MA","75 Middlesex Tpke [Burlington Mall]| Burlington,MA 01803| (781) 270-4444"
-71.205467,42.529882,"DD [dt-no] [wifi-no]|Burlington,MA","85 Wilmington Rd| Burlington,MA 01803| (781) 272-2765"
-70.59944,41.75099,"DD [dt-yes] [wifi-yes]|Buzzards Bay,MA","278 Main Street| Buzzards Bay,MA 02532| (508) 743-0431"
-70.65369,41.7569,"DD [dt-yes] [wifi-yes]|Buzzards Bay,MA","3052 Cranberry Highway| Buzzards Bay,MA 02538| (508) 295-2501"
-70.587929,41.727211,"DD [dt-yes] [wifi-no]|Buzzards Bay,MA","343 Scenic Hwy| Buzzards Bay,MA 02532| (508) 743-0609"
-71.115791,42.372173,"DD/BR [dt-no] [wifi-yes]|Cambridge,MA","1 Bow St| Cambridge,MA 02138| (617) 354-4929"
-71.083191,42.362343,"DD/BR [dt-no] [wifi-yes]|Cambridge,MA","1 Broadway| Cambridge,MA 02142| (617) 621-6990"
-71.11903,42.38857,"DD [dt-no] [wifi-no]|Cambridge,MA","1 White Street| Cambridge,MA 02140| (617) 354-8336"
-71.07604,42.36701,"DD [dt-no] [wifi-yes]|Cambridge,MA","100 Cambridgeside Place [Cambridgeside Galleria]| Cambridge,MA 02141| (617) 577-9042"
-71.093689,42.372967,"DD [dt-no] [wifi-no]|Cambridge,MA","1001 Cambridge St [Shell]| Cambridge,MA 02141| (617) 864-8900"
-71.142738,42.389595,"DD [dt-no] [wifi-yes]|Cambridge,MA","201 Alewife Brook Pkwy| Cambridge,MA 02138| (617) 492-9107"
-71.09397,42.36653,"DD [dt-no] [wifi-yes]|Cambridge,MA","222 Broadway| Cambridge,MA 02142| (617) 868-0259"
-71.132195,42.398808,"DD [dt-no] [wifi-yes]|Cambridge,MA","2480 Massachusetts Ave| Cambridge,MA 02140| (617) 491-1400"
-71.07954,42.37227,"DD [dt-no] [wifi-yes]|Cambridge,MA","5 3rd Street| Cambridge,MA 02141| (617) 547-9622"
-71.140862,42.394798,"DD [dt-no] [wifi-no]|Cambridge,MA","5 Cambridgepark Dr [MBTA]| Cambridge,MA 02140| (617) 491-6400"
-71.14196,42.387566,"DD [dt-yes] [wifi-yes]|Cambridge,MA","517 Concord Ave| Cambridge,MA 02138| (617) 491-8050"
-71.12082,42.374284,"DD [dt-no] [wifi-yes]|Cambridge,MA","61 Church St| Cambridge,MA 02138| (617) 714-3827"
-71.10325,42.36512,"DD [dt-no] [wifi-yes]|Cambridge,MA","616 Massachusetts Avenue| Cambridge,MA 02139| (617) 354-8944"
-71.12093,42.37162,"DD [dt-no] [wifi-yes]|Cambridge,MA","65 Jfk Street| Cambridge,MA 02138| (617) 354-5096"
-71.115675,42.360653,"DD [dt-no] [wifi-yes]|Cambridge,MA","808 Memorial Dr| Cambridge,MA 02139| (617) 492-0758"
-71.116928,42.374191,"DD [dt-no] [wifi-no]|Cambridge,MA","Harvard Mbta Station| Cambridge,MA 02163| (617) 972-6100"
-71.149117,42.139198,"DD [dt-yes] [wifi-yes]|Canton,MA","22 Washington St| Canton,MA 02021| (781) 828-5224"
-71.11976,42.20839,"DD [dt-yes] [wifi-yes]|Canton,MA","2790 Washington Street| Canton,MA 02021| (781) 828-1367"
-71.11113,42.172363,"DD [dt-yes] [wifi-yes]|Canton,MA","360 Turnpike St| Canton,MA 02021| (781) 575-0150"
-71.14771,42.15252,"DD [dt-no] [wifi-yes]|Canton,MA","538 Washington Street| Canton,MA 02021| (781) 828-9854"
-71.160446,42.163223,"DD [dt-yes] [wifi-yes]|Canton,MA","600 Neponset St| Canton,MA 02021| (781) 821-1623"
-70.752159,41.830601,"DD [dt-no] [wifi-yes]|Carver,MA","303 Tremont St| Carver,MA 02330| (508) 866-2346"
-70.774155,41.892239,"DD [dt-yes] [wifi-yes]|Carver,MA","80 Main St| Carver,MA 02330| (508) 866-6729"
-70.347328,41.657177,"DD [dt-no] [wifi-yes]|Centerville,MA","1648 Falmouth Rd| Centerville,MA 02632| (508) 771-5366"
-71.065147,42.375187,"DD [dt-no] [wifi-yes]|Charlestown,MA","11 Austin St| Charlestown,MA 02129| (617) 242-4396"
-71.078873,42.382523,"DD [dt-no] [wifi-yes]|Charlestown,MA","99 Cambridge St| Charlestown,MA 02129| (617) 242-9406"
-71.98922,42.145138,"DD [dt-yes] [wifi-yes]|Charlton,MA","28 Worchester Rd| Charlton,MA 01507| (508) 248-2934"
-69.991439,41.682363,"DD [dt-no] [wifi-yes]|Chatham,MA","1563 Main St| Chatham,MA 02663| (none listed)"
-71.34588,42.6031,"DD [dt-yes] [wifi-yes]|Chelmsford,MA","105 Chelmsford Street| Chelmsford,MA 01824| (978) 256-9845"
-71.352577,42.595364,"DD [dt-no] [wifi-no]|Chelmsford,MA","7 Acton Rd| Chelmsford,MA 01824| (978) 250-4505"
-71.362923,42.624043,"DD [dt-yes] [wifi-yes]|Chelmsford,MA","80 Drum Hill Rd [Drum Hill Shopping Ctr]| Chelmsford,MA 01824| (978) 458-0927"
-71.034023,42.393206,"DD [dt-no] [wifi-yes]|Chelsea,MA","12 Washington St| Chelsea,MA 02150| (none listed)"
-71.04069,42.38906,"DD [dt-no] [wifi-yes]|Chelsea,MA","130 Broadway| Chelsea,MA 02150| (617) 889-9685"
-71.04051,42.39852,"DD [dt-no] [wifi-yes]|Chelsea,MA","234 Everett Avenue| Chelsea,MA 02150| (617) 884-3233"
-71.04998,42.39497,"DD [dt-yes] [wifi-yes]|Chelsea,MA","276 Beacham Street| Chelsea,MA 02150| (617) 884-5837"
-71.020538,42.398201,"DD [dt-yes] [wifi-yes]|Chelsea,MA","356 Eastern Ave| Chelsea,MA 02150| (617) 889-1228"
-71.03547,42.40512,"DD [dt-no] [wifi-yes]|Chelsea,MA","372 Washington Avenue| Chelsea,MA 02150| (617) 884-5232"
-71.038864,42.393463,"DD [dt-yes] [wifi-yes]|Chelsea,MA","83 Everett Ave| Chelsea,MA 02150| (617) 884-5443"
-71.021271,42.400822,"DD [dt-no] [wifi-no]|Chelsea,MA","936-942 Broadway| Chelsea,MA 02150| (781) 941-2270"
-71.16723,42.33994,"DD [dt-no] [wifi-yes]|Chestnut Hill,MA","15 Commonwealth Avenue| Chestnut Hill,MA 02467| (617) 527-5848"
-72.5819,42.1612,"DD [dt-yes] [wifi-no]|Chicopee,MA","27 Montgomery Street| Chicopee,MA 01020| (413) 594-6146"
-72.5425,42.16888,"DD [dt-yes] [wifi-yes]|Chicopee,MA","470 Burnett Road| Chicopee,MA 01020| (413) 594-9090"
-72.613899,42.165607,"DD [dt-yes] [wifi-yes]|Chicopee,MA","751 Meadow St| Chicopee,MA 01013| (413) 594-4980"
-72.577316,42.17944,"DD [dt-yes] [wifi-no]|Chicopee,MA","820 Memorial Dr [Ste 1]| Chicopee,MA 01020| (413) 593-1184"
-72.61113,42.1433,"DD [dt-yes] [wifi-no]|Chicopee,MA","95 West Street| Chicopee,MA 01013| (413) 592-2385"
-72.58458,42.15223,"DD [dt-yes] [wifi-yes]|Chicopee,MA","953 Front Street| Chicopee,MA 01020| (413) 598-0998"
-71.68644,42.43278,"DD [dt-yes] [wifi-no]|Clinton,MA","1069 Main Street| Clinton,MA 01510| (978) 365-4823"
-71.688698,42.41753,"DD [dt-yes] [wifi-yes]|Clinton,MA","493 Main St| Clinton,MA 01510| (978) 365-6117"
-70.82494,42.23658,"DD [dt-yes] [wifi-yes]|Cohasset,MA","156 King Street| Cohasset,MA 02025| (781) 383-2189"
-70.804825,42.238636,"DD [dt-yes] [wifi-no]|Cohasset,MA","740 Cushing Plaza [Exxon Sta]| Cohasset,MA 02025| (781) 383-2508"
-71.358681,42.446709,"DD [dt-no] [wifi-no]|Concord,MA","1089 Concord Tpke| Concord,MA 01742| (978) 371-0622"
-71.35658,42.45633,"DD [dt-no] [wifi-yes]|Concord,MA","117 Thoreau Street| Concord,MA 01742| (978) 371-0949"
-71.371643,42.421959,"DD [dt-no] [wifi-yes]|Concord,MA","1641 Sudbury Rd| Concord,MA 01742| (978) 369-0805"
-70.92044,42.54688,"DD [dt-yes] [wifi-yes]|Danvers,MA","128 Water Street| Danvers,MA 01923| (978) 777-7701"
-70.94001,42.54861,"DD [dt-yes] [wifi-yes]|Danvers,MA","153 Endicott Street| Danvers,MA 01923| (978) 777-8464"
-70.969696,42.557419,"DD [dt-no] [wifi-no]|Danvers,MA","160 Andover Street [Cumberland Farms]| Danvers,MA 01923| (978) 777-7200"
-70.96603,42.58661,"DD [dt-no] [wifi-no]|Danvers,MA","301 Newberry St [Stop & Shop]| Danvers,MA 01923| (978) 762-4444"
-70.936424,42.566242,"DD [dt-no] [wifi-yes]|Danvers,MA","36 Maple St| Danvers,MA 01923| (978) 774-2840"
-70.95983,42.60013,"DD [dt-no] [wifi-no]|Danvers,MA","435 Newbury Street [Exxon Gas & Conven]| Danvers,MA 01923| (978) 762-3839"
-70.940895,42.549973,"DD [dt-no] [wifi-yes]|Danvers,MA","50 Independence Way [Liberty Tree Mall Food Court]| Danvers,MA 01923| (978) 777-2531"
-70.95983,42.55252,"DD [dt-no] [wifi-yes]|Danvers,MA","79 Andover Street| Danvers,MA 01923| (978) 774-9883"
